Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch   1 |   200/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 2.341 | bpc 3.378
| epoch   1 |   300/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 2.140 | bpc 3.088
| epoch   1 |   400/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 2.002 | bpc 2.888
| epoch   1 |   500/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.935 | bpc 2.792
| epoch   1 |   600/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.871 | bpc 2.699
| epoch   1 |   700/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.832 | bpc 2.643
| epoch   1 |   800/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.760 | bpc 2.539
| epoch   1 |   900/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.715 | bpc 2.475
| epoch   1 |  1000/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.710 | bpc 2.467
| epoch   1 |  1100/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.685 | bpc 2.432
| epoch   1 |  1200/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.664 | bpc 2.400
| epoch   1 |  1300/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.636 | bpc 2.360
| epoch   1 |  1400/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.601 | bpc 2.309
| epoch   1 |  1500/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.618 | bpc 2.334
| epoch   1 |  1600/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.611 | bpc 2.324
| epoch   1 |  1700/ 8789 batches | lr 4.00000 | ms/batch 24.90 | loss 1.599 | bpc 2.307
| epoch   1 |  1800/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.596 | bpc 2.302
| epoch   1 |  1900/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.598 | bpc 2.305
| epoch   1 |  2000/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.583 | bpc 2.283
| epoch   1 |  2100/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.567 | bpc 2.261
| epoch   1 |  2200/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.595 | bpc 2.301
| epoch   1 |  2300/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.567 | bpc 2.261
| epoch   1 |  2400/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.552 | bpc 2.239
| epoch   1 |  2500/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.540 | bpc 2.221
| epoch   1 |  2600/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.577 | bpc 2.275
| epoch   1 |  2700/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.533 | bpc 2.212
| epoch   1 |  2800/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.532 | bpc 2.210
| epoch   1 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.532 | bpc 2.210
| epoch   1 |  3000/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.542 | bpc 2.224
| epoch   1 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.525 | bpc 2.201
